cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
SOJA,1964,SANTA FE,CASEROS,450,250,812,203
SOJA,1964,SANTA FE,GENERAL LOPEZ,100,50,800,40
SOJA,1964,SANTA FE,GENERAL OBLIGADO,25,0,0,0
SOJA,1964,SANTA FE,IRIONDO,100,70,443,31
SOJA,1964,SANTA FE,ROSARIO,2100,2000,811,1622
SOJA,1964,SANTA FE,SAN JAVIER,10,0,0,0
SOJA,1964,SANTA FE,SAN LORENZO,300,250,756,189
SOJA,1964,SANTA FE,VILLA CONSTITUCION,1100,1000,861,861
SOJA,1964,TUCUMAN,BURRUYACU,1800,1630,1099,1791
SOJA,1964,TUCUMAN,CRUZ ALTA,262,180,900,162
SOJA,1964,TUCUMAN,GRANEROS,105,100,1000,100
SOJA,1964,TUCUMAN,LEALES,15,15,800,12
SOJA,1964,TUCUMAN,RIO CHICO,20,18,1000,18
SOJA,1964,TUCUMAN,TRANCAS,110,105,1200,126
SOJA,1965,BUENOS AIRES,ARRECIFES,150,145,1200,174
SOJA,1965,BUENOS AIRES,CAPITAN SARMIENTO,100,95,1147,108
SOJA,1965,BUENOS AIRES,COLON,200,190,1200,228
SOJA,1965,BUENOS AIRES,PERGAMINO,700,670,1249,836
SOJA,1965,BUENOS AIRES,ROJAS,150,145,1207,175
SOJA,1965,BUENOS AIRES,SALTO,200,190,1200,228
SOJA,1965,ENTRE RIOS,CONCORDIA,30,30,1100,33
SOJA,1965,ENTRE RIOS,LA PAZ,200,150,513,76
SOJA,1965,MENDOZA,SAN CARLOS,30,30,1333,39
SOJA,1965,MISIONES,25 DE MAYO,530,524,1050,550
SOJA,1965,MISIONES,APOSTOLES,20,19,1000,19
SOJA,1965,MISIONES,CAINGUAS,2000,1975,1200,2370
SOJA,1965,MISIONES,CANDELARIA,145,140,950,133
SOJA,1965,MISIONES,CONCEPCION,15,15,867,13
SOJA,1965,MISIONES,ELDORADO,200,197,1112,219
SOJA,1965,MISIONES,GENERAL MANUEL BELGRANO,5,5,1200,6
SOJA,1965,MISIONES,GUARANI,2100,2076,1194,2478
SOJA,1965,MISIONES,IGUAZU,100,99,1152,114
SOJA,1965,MISIONES,LEANDRO N. ALEM,250,247,1101,271
SOJA,1965,MISIONES,LIBERTADOR GENERAL SAN MARTIN,420,416,1188,494
SOJA,1965,MISIONES,MONTECARLO,840,831,1179,979
SOJA,1965,MISIONES,OBERA,1500,1480,1200,1776
SOJA,1965,MISIONES,SAN IGNACIO,200,198,1187,235
SOJA,1965,MISIONES,SAN JAVIER,200,198,1096,217
SOJA,1965,MISIONES,SAN PEDRO,20,20,1150,23
SOJA,1965,SALTA,ROSARIO DE LA FRONTERA,40,40,750,30
SOJA,1965,SANTA FE,CASEROS,200,50,880,44
SOJA,1965,SANTA FE,GENERAL LOPEZ,100,20,800,16
SOJA,1965,SANTA FE,ROSARIO,2200,2100,1100,2310
SOJA,1965,SANTA FE,SAN LORENZO,300,250,1000,250
SOJA,1965,SANTA FE,VILLA CONSTITUCION,1200,1150,1000,1150
SOJA,1965,TUCUMAN,BURRUYACU,1800,1600,1218,1948
SOJA,1965,TUCUMAN,CRUZ ALTA,260,237,1198,283
SOJA,1965,TUCUMAN,GRANEROS,105,100,1100,110
SOJA,1965,TUCUMAN,LEALES,15,14,1000,14
SOJA,1965,TUCUMAN,RIO CHICO,20,18,1000,18
SOJA,1965,TUCUMAN,TRANCAS,30,25,1000,25
SOJA,1966,BUENOS AIRES,ARRECIFES,200,195,1297,252
SOJA,1966,BUENOS AIRES,CAPITAN SARMIENTO,100,100,1200,120
SOJA,1966,BUENOS AIRES,COLON,250,245,1200,294
SOJA,1966,BUENOS AIRES,PERGAMINO,800,790,1300,1027
SOJA,1966,BUENOS AIRES,ROJAS,200,195,1200,234
SOJA,1966,BUENOS AIRES,SALTO,300,295,1261,371
SOJA,1966,ENTRE RIOS,COLON,10,8,750,6
SOJA,1966,ENTRE RIOS,CONCORDIA,20,15,667,10
SOJA,1966,ENTRE RIOS,DIAMANTE,100,50,340,17
SOJA,1966,ENTRE RIOS,LA PAZ,350,200,400,80
SOJA,1966,ENTRE RIOS,NOGOYA,700,450,504,226
SOJA,1966,ENTRE RIOS,PARANA,150,100,400,40
SOJA,1966,ENTRE RIOS,VICTORIA,80,0,0,0
SOJA,1966,FORMOSA,LAISHI,35,35,1200,42
SOJA,1966,FORMOSA,PATINO,15,15,1200,18
SOJA,1966,FORMOSA,PIRANE,215,215,1209,259
SOJA,1966,MENDOZA,SAN CARLOS,32,32,1563,50
SOJA,1966,MISIONES,25 DE MAYO,570,568,1100,624
SOJA,1966,MISIONES,APOSTOLES,50,50,1100,55
SOJA,1966,MISIONES,CAINGUAS,2100,2080,1231,2560
SOJA,1966,MISIONES,CANDELARIA,150,149,1000,149
SOJA,1966,MISIONES,CONCEPCION,50,50,1100,55
SOJA,1966,MISIONES,ELDORADO,250,249,1201,299
SOJA,1966,MISIONES,GENERAL MANUEL BELGRANO,20,20,1200,24
SOJA,1966,MISIONES,GUARANI,2200,2180,1216,2650
SOJA,1966,MISIONES,IGUAZU,100,100,1180,118
SOJA,1966,MISIONES,LEANDRO N. ALEM,350,349,1149,401
SOJA,1966,MISIONES,LIBERTADOR GENERAL SAN MARTIN,500,498,1201,598
SOJA,1966,MISIONES,MONTECARLO,900,898,1190,1068
SOJA,1966,MISIONES,OBERA,1550,1535,1200,1842
SOJA,1966,MISIONES,SAN IGNACIO,300,299,1194,357
SOJA,1966,MISIONES,SAN JAVIER,250,249,1100,273
SOJA,1966,MISIONES,SAN PEDRO,20,20,1200,24
SOJA,1966,SALTA,ANTA,15,0,0,0
SOJA,1966,SALTA,LA CANDELARIA,2,2,500,1
SOJA,1966,SALTA,METAN,126,50,860,43
SOJA,1966,SALTA,ROSARIO DE LA FRONTERA,10,10,600,6
SOJA,1966,SANTA FE,CASEROS,250,200,1200,240
SOJA,1966,SANTA FE,GENERAL LOPEZ,50,40,1200,48
SOJA,1966,SANTA FE,GENERAL OBLIGADO,150,140,1000,140
SOJA,1966,SANTA FE,ROSARIO,1600,1530,1267,1938
SOJA,1966,SANTA FE,SAN LORENZO,200,200,1200,240
SOJA,1966,SANTA FE,VILLA CONSTITUCION,800,770,1290,993
SOJA,1966,TUCUMAN,BURRUYACU,1900,1700,1306,2220
SOJA,1966,TUCUMAN,CRUZ ALTA,275,250,1220,305
SOJA,1966,TUCUMAN,GRANEROS,110,105,1105,116
SOJA,1966,TUCUMAN,LEALES,15,14,1000,14
SOJA,1966,TUCUMAN,RIO CHICO,20,18,1000,18
SOJA,1966,TUCUMAN,TRANCAS,30,27,1000,27
SOJA,1967,BUENOS AIRES,ARRECIFES,150,150,1100,165
SOJA,1967,BUENOS AIRES,CAPITAN SARMIENTO,70,70,1100,77
SOJA,1967,BUENOS AIRES,COLON,150,150,1300,195
SOJA,1967,BUENOS AIRES,PERGAMINO,600,590,1200,708
SOJA,1967,BUENOS AIRES,ROJAS,150,150,1200,180
SOJA,1967,BUENOS AIRES,SALTO,200,195,1103,215
SOJA,1967,CHACO,1° DE MAYO,30,30,433,12
SOJA,1967,CHACO,12 DE OCTUBRE,50,50,420,21
SOJA,1967,CHACO,25 DE MAYO,100,100,500,50
SOJA,1967,CHACO,CHACABUCO,50,50,360,18
SOJA,1967,CHACO,GENERAL DONOVAN,50,50,460,23
SOJA,1967,CHACO,LIBERTAD,10,10,500,5
SOJA,1967,CHACO,SAN FERNANDO,100,100,600,60
SOJA,1967,CORRIENTES,ITUZAINGO,250,200,1000,200
SOJA,1967,CORRIENTES,SANTO TOME,350,390,821,320
SOJA,1967,FORMOSA,LAISHI,25,25,1000,25
SOJA,1967,FORMOSA,PATINO,5,5,800,4
SOJA,1967,FORMOSA,PIRANE,150,150,940,141
SOJA,1967,MENDOZA,SAN CARLOS,35,32,1563,50
SOJA,1967,MISIONES,25 DE MAYO,650,500,750,375
SOJA,1967,MISIONES,APOSTOLES,55,40,775,31
SOJA,1967,MISIONES,CAINGUAS,2500,1900,897,1704
SOJA,1967,MISIONES,CANDELARIA,150,120,750,90
SOJA,1967,MISIONES,CONCEPCION,60,48,688,33
SOJA,1967,MISIONES,ELDORADO,270,210,900,189
SOJA,1967,MISIONES,GENERAL MANUEL BELGRANO,50,40,950,38
SOJA,1967,MISIONES,GUARANI,2500,2100,943,1980
SOJA,1967,MISIONES,IGUAZU,100,85,894,75
SOJA,1967,MISIONES,LEANDRO N. ALEM,400,300,800,240
SOJA,1967,MISIONES,LIBERTADOR GENERAL SAN MARTIN,550,470,851,399
SOJA,1967,MISIONES,MONTECARLO,1000,800,900,720
SOJA,1967,MISIONES,OBERA,1800,1350,800,1080
SOJA,1967,MISIONES,SAN IGNACIO,440,360,778,280
SOJA,1967,MISIONES,SAN JAVIER,275,215,698,150
SOJA,1967,MISIONES,SAN PEDRO,20,16,813,13
SOJA,1967,SALTA,METAN,320,128,602,77
SOJA,1967,SALTA,ROSARIO DE LA FRONTERA,20,6,500,3
SOJA,1967,SANTA FE,ROSARIO,1500,1500,1113,1669
SOJA,1967,SANTA FE,SAN LORENZO,100,100,1050,105
SOJA,1967,SANTA FE,VILLA CONSTITUCION,700,700,1107,774
SOJA,1967,TUCUMAN,BURRUYACU,5700,5700,1433,8168
SOJA,1967,TUCUMAN,CRUZ ALTA,825,825,1224,1009
SOJA,1967,TUCUMAN,GRANEROS,220,220,1127,247
SOJA,1967,TUCUMAN,LEALES,20,20,1000,20
SOJA,1967,TUCUMAN,RIO CHICO,20,20,1100,22
SOJA,1967,TUCUMAN,TRANCAS,30,30,1000,30
SOJA,1968,BUENOS AIRES,ARRECIFES,170,170,1176,199
SOJA,1968,BUENOS AIRES,CAPITAN SARMIENTO,80,80,1125,90
SOJA,1968,BUENOS AIRES,COLON,150,150,1267,190
SOJA,1968,BUENOS AIRES,PERGAMINO,650,650,1292,839
SOJA,1968,BUENOS AIRES,ROJAS,160,160,1188,190
SOJA,1968,BUENOS AIRES,SALTO,230,230,1261,290
SOJA,1968,CHACO,1° DE MAYO,20,20,500,10
SOJA,1968,CHACO,25 DE MAYO,10,10,600,6
SOJA,1968,CHACO,COMANDANTE FERNANDEZ,10,10,600,6
SOJA,1968,CHACO,GENERAL DONOVAN,50,50,740,37
SOJA,1968,CHACO,LIBERTADOR GENERAL SAN MARTIN,30,30,800,24
SOJA,1968,CHACO,QUITILIPI,10,10,700,7
SOJA,1968,FORMOSA,LAISHI,25,25,1000,25
SOJA,1968,FORMOSA,PATINO,15,15,1000,15
SOJA,1968,FORMOSA,PIRANE,250,250,1200,300
SOJA,1968,MENDOZA,SAN CARLOS,30,0,0,0
SOJA,1968,MISIONES,25 DE MAYO,850,700,800,560
SOJA,1968,MISIONES,APOSTOLES,70,60,800,48
SOJA,1968,MISIONES,CAINGUAS,2800,2320,1000,2320
SOJA,1968,MISIONES,CANDELARIA,200,160,800,128
SOJA,1968,MISIONES,CONCEPCION,70,60,800,48
SOJA,1968,MISIONES,ELDORADO,350,300,1000,300
SOJA,1968,MISIONES,GENERAL MANUEL BELGRANO,100,90,1000,90
SOJA,1968,MISIONES,GUARANI,2900,2450,900,2205
SOJA,1968,MISIONES,IGUAZU,150,130,1000,130
SOJA,1968,MISIONES,LEANDRO N. ALEM,600,480,850,408
SOJA,1968,MISIONES,LIBERTADOR GENERAL SAN MARTIN,700,600,900,540
SOJA,1968,MISIONES,MONTECARLO,1280,1050,1000,1050
SOJA,1968,MISIONES,OBERA,2000,1600,800,1280
SOJA,1968,MISIONES,SAN IGNACIO,750,600,800,480
SOJA,1968,MISIONES,SAN JAVIER,350,280,700,196
SOJA,1968,MISIONES,SAN PEDRO,30,20,850,17
SOJA,1968,SALTA,ANTA,50,50,1400,70
SOJA,1968,SALTA,METAN,80,80,1400,112
SOJA,1968,SALTA,ROSARIO DE LA FRONTERA,50,50,1760,88
SOJA,1968,SANTA FE,GENERAL OBLIGADO,50,20,1000,20
SOJA,1968,SANTA FE,ROSARIO,2000,1900,1053,2000
SOJA,1968,SANTA FE,SAN LORENZO,200,200,1000,200
SOJA,1968,SANTA FE,VILLA CONSTITUCION,730,690,1130,779
SOJA,1968,TUCUMAN,BURRUYACU,9700,9700,1299,12600
SOJA,1968,TUCUMAN,CRUZ ALTA,2100,2100,1400,2940
SOJA,1968,TUCUMAN,GRANEROS,250,250,1300,325
SOJA,1968,TUCUMAN,LEALES,500,500,1270,635
SOJA,1969,BUENOS AIRES,ARRECIFES,150,150,1273,190
SOJA,1969,BUENOS AIRES,CAPITAN SARMIENTO,50,50,1300,65
SOJA,1969,BUENOS AIRES,COLON,120,120,1200,144
SOJA,1969,BUENOS AIRES,PERGAMINO,600,600,1300,780
SOJA,1969,BUENOS AIRES,ROJAS,150,150,1133,169
SOJA,1969,BUENOS AIRES,SALTO,200,200,1250,250
SOJA,1969,CHACO,1° DE MAYO,20,20,650,13
SOJA,1969,CHACO,25 DE MAYO,10,10,700,7
SOJA,1969,CHACO,GENERAL DONOVAN,30,30,667,20
SOJA,1969,CHACO,LIBERTADOR GENERAL SAN MARTIN,40,40,800,32
SOJA,1969,CHACO,O'HIGGINS,30,30,800,24
SOJA,1969,CHACO,QUITILIPI,10,10,700,7
SOJA,1969,CHACO,SAN FERNANDO,10,10,700,7
SOJA,1969,CORRIENTES,EMPEDRADO,7,7,1143,8
SOJA,1969,CORRIENTES,ITUZAINGO,468,445,1133,504
SOJA,1969,CORRIENTES,SALADAS,25,24,1000,24
SOJA,1969,CORRIENTES,SANTO TOME,100,94,1000,94
SOJA,1969,FORMOSA,LAISHI,15,15,1000,15
SOJA,1969,FORMOSA,PIRANE,180,175,829,145
SOJA,1969,MENDOZA,SAN CARLOS,35,0,0,0
SOJA,1969,MISIONES,25 DE MAYO,860,817,860,702
SOJA,1969,MISIONES,APOSTOLES,75,71,845,59
SOJA,1969,MISIONES,CAINGUAS,2850,2679,1000,2679
SOJA,1969,MISIONES,CANDELARIA,220,207,899,186
SOJA,1969,MISIONES,CONCEPCION,75,71,859,60
SOJA,1969,MISIONES,ELDORADO,370,348,1037,360
SOJA,1969,MISIONES,GENERAL MANUEL BELGRANO,720,677,1000,677
SOJA,1969,MISIONES,GUARANI,110,104,1000,104
SOJA,1969,MISIONES,IGUAZU,2800,2660,949,2524
SOJA,1969,MISIONES,LEANDRO N. ALEM,160,151,980,147
SOJA,1969,MISIONES,LIBERTADOR GENERAL SAN MARTIN,580,557,871,485
SOJA,1969,MISIONES,MONTECARLO,1300,1235,1000,1235
SOJA,1969,MISIONES,OBERA,2050,1968,900,1771
SOJA,1969,MISIONES,SAN IGNACIO,755,722,831,599
SOJA,1969,MISIONES,SAN JAVIER,340,320,859,274
SOJA,1969,MISIONES,SAN PEDRO,35,33,939,30
SOJA,1969,SALTA,ANTA,60,60,1400,84
SOJA,1969,SALTA,CAPITAL,60,60,1300,78
SOJA,1969,SALTA,CERRILLOS,80,80,1300,104
SOJA,1969,SALTA,METAN,70,70,1400,98
SOJA,1969,SALTA,ROSARIO DE LA FRONTERA,100,100,1360,136
SOJA,1969,SANTA FE,CASEROS,4500,2500,1200,3000
SOJA,1969,SANTA FE,GENERAL LOPEZ,200,100,1000,100
SOJA,1969,SANTA FE,GENERAL OBLIGADO,100,50,1800,90
SOJA,1969,SANTA FE,IRIONDO,200,100,1000,100
SOJA,1969,SANTA FE,ROSARIO,2500,2300,1104,2539
SOJA,1969,SANTA FE,SAN LORENZO,600,500,1000,500
SOJA,1969,SANTA FE,VILLA CONSTITUCION,700,700,1243,870
SOJA,1969,TUCUMAN,BURRUYACU,4000,3000,1000,3000
SOJA,1969,TUCUMAN,CRUZ ALTA,1500,1345,1115,1499
SOJA,1969,TUCUMAN,GRANEROS,50,25,800,20
SOJA,1969,TUCUMAN,LEALES,200,180,1000,180
SOJA,1970,BUENOS AIRES,ARRECIFES,180,178,1107,197
SOJA,1970,BUENOS AIRES,CAPITAN SARMIENTO,50,50,1100,55
SOJA,1970,BUENOS AIRES,COLON,100,100,1200,120
SOJA,1970,BUENOS AIRES,PERGAMINO,700,695,1157,804
SOJA,1970,BUENOS AIRES,ROJAS,120,120,1167,140
SOJA,1970,BUENOS AIRES,SALTO,250,247,1150,284
SOJA,1970,CHACO,COMANDANTE FERNANDEZ,50,50,700,35
SOJA,1970,CHACO,INDEPENDENCIA,100,100,780,78
SOJA,1970,CHACO,LIBERTADOR GENERAL SAN MARTIN,50,50,800,40
SOJA,1970,CHACO,MAYOR LUIS J. FONTANA,30,30,800,24
SOJA,1970,CHACO,O'HIGGINS,120,120,750,90
SOJA,1970,CHACO,QUITILIPI,10,10,800,8
SOJA,1970,CORRIENTES,CAPITAL,20,20,1350,27
SOJA,1970,CORRIENTES,CONCEPCION,100,96,1500,144
SOJA,1970,CORRIENTES,EMPEDRADO,100,95,1400,133
SOJA,1970,CORRIENTES,ESQUINA,230,220,1450,319
SOJA,1970,CORRIENTES,GOYA,40,36,1361,48
SOJA,1970,CORRIENTES,ITATI,35,35,1286,45
SOJA,1970,CORRIENTES,ITUZAINGO,690,660,1400,924
SOJA,1970,CORRIENTES,MERCEDES,30,30,1400,42
SOJA,1970,CORRIENTES,MONTE CASEROS,60,52,1308,68
SOJA,1970,CORRIENTES,SALADAS,100,96,1302,124
SOJA,1970,CORRIENTES,SAN ROQUE,5,5,1400,7
SOJA,1970,CORRIENTES,SANTO TOME,160,155,1400,217
SOJA,1970,MISIONES,25 DE MAYO,1000,980,2000,1960
SOJA,1970,MISIONES,APOSTOLES,80,80,1500,120
SOJA,1970,MISIONES,CAINGUAS,3000,2900,1500,4350
SOJA,1970,MISIONES,CANDELARIA,300,300,2000,600
SOJA,1970,MISIONES,CONCEPCION,100,100,2000,200
SOJA,1970,MISIONES,ELDORADO,400,400,1500,600
SOJA,1970,MISIONES,GENERAL MANUEL BELGRANO,800,800,1500,1200
SOJA,1970,MISIONES,GUARANI,120,120,2000,240
SOJA,1970,MISIONES,IGUAZU,3000,2880,1965,5659
SOJA,1970,MISIONES,LEANDRO N. ALEM,800,800,2000,1600
SOJA,1970,MISIONES,LIBERTADOR GENERAL SAN MARTIN,600,600,2000,1200
SOJA,1970,MISIONES,MONTECARLO,1500,1450,1497,2170
SOJA,1970,MISIONES,OBERA,3000,3000,2000,6000
SOJA,1970,MISIONES,SAN IGNACIO,800,800,2000,1600
SOJA,1970,MISIONES,SAN JAVIER,500,500,2000,1000
SOJA,1970,MISIONES,SAN PEDRO,100,100,2000,200
SOJA,1970,SALTA,ANTA,70,70,1100,77
SOJA,1970,SALTA,CAPITAL,30,30,1000,30
SOJA,1970,SALTA,CERRILLOS,100,100,1100,110
SOJA,1970,SALTA,METAN,70,70,1114,77
SOJA,1970,SALTA,ROSARIO DE LA FRONTERA,100,100,1300,130
SOJA,1970,SANTA FE,BELGRANO,200,200,1850,370
SOJA,1970,SANTA FE,CASEROS,5000,4700,1723,8098
SOJA,1970,SANTA FE,GARAY,30,30,1667,50
SOJA,1970,SANTA FE,GENERAL LOPEZ,300,300,1667,500
SOJA,1970,SANTA FE,GENERAL OBLIGADO,200,200,1800,360
SOJA,1970,SANTA FE,IRIONDO,100,100,2000,200
SOJA,1970,SANTA FE,ROSARIO,2600,2500,1760,4400
SOJA,1970,SANTA FE,SAN CRISTOBAL,50,50,1600,80
SOJA,1970,SANTA FE,SAN JAVIER,20,20,2000,40
SOJA,1970,SANTA FE,SAN LORENZO,800,800,1500,1200
SOJA,1970,SANTA FE,VILLA CONSTITUCION,1200,1100,1545,1699
SOJA,1970,TUCUMAN,BURRUYACU,6000,5700,1293,7370
SOJA,1970,TUCUMAN,CRUZ ALTA,300,300,1300,390
SOJA,1970,TUCUMAN,GRANEROS,600,600,1300,780
SOJA,1970,TUCUMAN,LEALES,500,300,1200,360
SOJA,1971,BUENOS AIRES,ARRECIFES,200,200,1300,260
SOJA,1971,BUENOS AIRES,CAPITAN SARMIENTO,50,50,1240,62
SOJA,1971,BUENOS AIRES,COLON,80,80,1250,100
SOJA,1971,BUENOS AIRES,PERGAMINO,800,800,1300,1040
SOJA,1971,BUENOS AIRES,ROJAS,100,100,1200,120
SOJA,1971,BUENOS AIRES,SALTO,350,350,1251,437
SOJA,1971,CHACO,25 DE MAYO,120,120,542,65
SOJA,1971,CHACO,BERMEJO,10,10,800,8
SOJA,1971,CHACO,COMANDANTE FERNANDEZ,50,50,600,30
SOJA,1971,CHACO,GENERAL BELGRANO,20,20,500,10
SOJA,1971,CHACO,GENERAL DONOVAN,20,20,700,14
SOJA,1971,CHACO,INDEPENDENCIA,100,100,500,50
SOJA,1971,CHACO,LIBERTADOR GENERAL SAN MARTIN,230,220,800,176
SOJA,1971,CHACO,MAIPU,50,50,600,30
SOJA,1971,CHACO,MAYOR LUIS J. FONTANA,30,30,467,14
SOJA,1971,CHACO,O'HIGGINS,280,270,567,153
SOJA,1971,CHACO,QUITILIPI,30,30,500,15
SOJA,1971,CHACO,SAN LORENZO,50,50,500,25
SOJA,1971,CHACO,SARGENTO CABRAL,10,10,1000,10
SOJA,1971,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,50,0,0,0
SOJA,1971,CORDOBA,TERCERO ARRIBA,750,30,667,20
SOJA,1971,CORRIENTES,BELLA VISTA,1,1,1000,1
SOJA,1971,CORRIENTES,CAPITAL,30,6,833,4
SOJA,1971,CORRIENTES,CONCEPCION,100,70,900,63
SOJA,1971,CORRIENTES,CURUZU CUATIA,115,72,792,57
SOJA,1971,CORRIENTES,EMPEDRADO,130,25,880,22
SOJA,1971,CORRIENTES,ESQUINA,700,140,871,121
SOJA,1971,CORRIENTES,GENERAL ALVEAR,100,30,900,27
SOJA,1971,CORRIENTES,GENERAL PAZ,80,50,1000,50
SOJA,1971,CORRIENTES,GOYA,20,6,833,4
SOJA,1971,CORRIENTES,ITATI,10,7,857,5
SOJA,1971,CORRIENTES,ITUZAINGO,1200,700,1014,709
SOJA,1971,CORRIENTES,LAVALLE,40,15,800,12
SOJA,1971,CORRIENTES,MERCEDES,4,3,667,2
SOJA,1971,CORRIENTES,MONTE CASEROS,140,45,889,40
SOJA,1971,CORRIENTES,PASO DE LOS LIBRES,30,10,900,9
SOJA,1971,CORRIENTES,SALADAS,90,35,800,28
SOJA,1971,CORRIENTES,SAN MARTIN,100,70,900,63
SOJA,1971,CORRIENTES,SAN MIGUEL,10,3,667,2
SOJA,1971,CORRIENTES,SAN ROQUE,20,7,857,5
SOJA,1971,CORRIENTES,SANTO TOME,2200,1250,800,1000
SOJA,1971,CORRIENTES,SAUCE,80,15,667,10
SOJA,1971,FORMOSA,LAISHI,9,9,778,7
SOJA,1971,FORMOSA,MATACOS,80,80,800,64
SOJA,1971,FORMOSA,PATINO,22,22,864,19
SOJA,1971,FORMOSA,PILAGAS,22,22,818,17
SOJA,1971,FORMOSA,PILCOMAYO,17,17,706,12
SOJA,1971,MISIONES,25 DE MAYO,1800,1500,1200,1800
SOJA,1971,MISIONES,APOSTOLES,90,60,1000,60
SOJA,1971,MISIONES,CAINGUAS,3500,3200,1300,4160
SOJA,1971,MISIONES,CANDELARIA,350,220,1000,220
SOJA,1971,MISIONES,CONCEPCION,200,80,900,72
SOJA,1971,MISIONES,ELDORADO,900,750,1467,1100
SOJA,1971,MISIONES,GENERAL MANUEL BELGRANO,1800,1550,1450,2247
SOJA,1971,MISIONES,GUARANI,410,350,1300,455
SOJA,1971,MISIONES,IGUAZU,3800,3400,1500,5100
SOJA,1971,MISIONES,LEANDRO N. ALEM,2200,1800,1200,2160
SOJA,1971,MISIONES,LIBERTADOR GENERAL SAN MARTIN,1500,1150,1300,1495
SOJA,1971,MISIONES,MONTECARLO,2300,2000,1450,2900
SOJA,1971,MISIONES,OBERA,3800,3200,1200,3840
SOJA,1971,MISIONES,SAN IGNACIO,1400,1000,1300,1300
SOJA,1971,MISIONES,SAN JAVIER,800,500,1080,540
SOJA,1971,MISIONES,SAN PEDRO,350,300,1500,450
SOJA,1971,SALTA,ANTA,30,30,1000,30
SOJA,1971,SALTA,CAPITAL,10,10,1200,12
SOJA,1971,SALTA,CERRILLOS,100,70,1000,70
SOJA,1971,SALTA,METAN,30,30,1200,36
SOJA,1971,SALTA,ROSARIO DE LA FRONTERA,200,150,1013,151
SOJA,1971,SANTA FE,BELGRANO,1000,850,1200,1020
SOJA,1971,SANTA FE,CASEROS,15000,14500,1250,18125
SOJA,1971,SANTA FE,GENERAL LOPEZ,1000,1000,1100,1100
SOJA,1971,SANTA FE,GENERAL OBLIGADO,400,200,1000,200
SOJA,1971,SANTA FE,IRIONDO,1000,1000,1200,1200
SOJA,1971,SANTA FE,LA CAPITAL,100,100,800,80
SOJA,1971,SANTA FE,LAS COLONIAS,200,200,900,180
SOJA,1971,SANTA FE,ROSARIO,10500,10000,1010,10100
SOJA,1971,SANTA FE,SAN CRISTOBAL,200,100,910,91
SOJA,1971,SANTA FE,SAN JERONIMO,300,250,1200,300
SOJA,1971,SANTA FE,SAN LORENZO,3200,3000,1150,3450
SOJA,1971,SANTA FE,SAN MARTIN,500,400,850,340
SOJA,1971,SANTA FE,VILLA CONSTITUCION,3600,3400,1210,4114
SOJA,1971,TUCUMAN,BURRUYACU,7000,5500,703,3866
SOJA,1971,TUCUMAN,CRUZ ALTA,300,200,800,160
SOJA,1971,TUCUMAN,GRANEROS,800,450,720,324
SOJA,1971,TUCUMAN,LEALES,400,200,750,150
SOJA,1972,BUENOS AIRES,ARRECIFES,400,395,1099,434
SOJA,1972,BUENOS AIRES,CAPITAN SARMIENTO,500,492,1102,542
SOJA,1972,BUENOS AIRES,CARMEN DE ARECO,100,98,1194,117
SOJA,1972,BUENOS AIRES,CHACABUCO,450,450,1400,630
SOJA,1972,BUENOS AIRES,COLON,150,150,1400,210
SOJA,1972,BUENOS AIRES,GENERAL ALVARADO,105,105,1800,189
SOJA,1972,BUENOS AIRES,GENERAL ARENALES,30,30,1200,36
SOJA,1972,BUENOS AIRES,JUNIN,100,100,1300,130
SOJA,1972,BUENOS AIRES,PERGAMINO,2100,2090,1200,2508
SOJA,1972,BUENOS AIRES,ROJAS,300,300,1400,420
SOJA,1972,BUENOS AIRES,SALTO,700,694,1150,798
SOJA,1972,BUENOS AIRES,SAN ANTONIO DE ARECO,100,98,1102,107
SOJA,1972,BUENOS AIRES,SAN NICOLAS,50,50,1100,55
SOJA,1972,BUENOS AIRES,SAN PEDRO,100,98,1102,107
SOJA,1972,CHACO,25 DE MAYO,80,60,700,42
SOJA,1972,CHACO,9 DE JULIO,20,10,700,7
SOJA,1972,CHACO,BERMEJO,50,35,1286,45
SOJA,1972,CHACO,CHACABUCO,120,105,905,95
SOJA,1972,CHACO,COMANDANTE FERNANDEZ,200,150,700,105
SOJA,1972,CHACO,GENERAL BELGRANO,150,110,800,88
SOJA,1972,CHACO,GENERAL DONOVAN,30,20,850,17
SOJA,1972,CHACO,GENERAL GUEMES,100,90,800,72
SOJA,1972,CHACO,INDEPENDENCIA,100,70,800,56
SOJA,1972,CHACO,LIBERTAD,20,10,800,8
SOJA,1972,CHACO,LIBERTADOR GENERAL SAN MARTIN,650,600,1300,780
SOJA,1972,CHACO,MAIPU,80,60,800,48
SOJA,1972,CHACO,MAYOR LUIS J. FONTANA,30,5,400,2
SOJA,1972,CHACO,O'HIGGINS,150,50,600,30
SOJA,1972,CHACO,QUITILIPI,100,70,700,49
SOJA,1972,CHACO,SAN LORENZO,50,15,600,9
SOJA,1972,CHACO,SARGENTO CABRAL,100,80,1000,80
SOJA,1972,CORDOBA,CALAMUCHITA,100,95,1368,129
SOJA,1972,CORDOBA,JUAREZ CELMAN,70,68,1324,90
SOJA,1972,CORDOBA,MARCOS JUAREZ,50,50,1340,67
