cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
POROTO,2007,JUJUY,SAN PEDRO,10900,10900,1307,14246
POROTO,2007,JUJUY,SANTA BARBARA,6600,6600,1376,9081
POROTO,2007,SALTA,ANTA,7500,7500,1400,10500
POROTO,2007,SALTA,CACHI,400,400,1300,520
POROTO,2007,SALTA,CAPITAL,3600,3600,1300,4680
POROTO,2007,SALTA,CERRILLOS,5800,5800,1214,7041
POROTO,2007,SALTA,CHICOANA,500,500,1200,600
POROTO,2007,SALTA,GENERAL GUEMES,10500,10500,1300,13650
POROTO,2007,SALTA,GENERAL JOSE DE SAN MARTIN,96000,96000,1294,124224
POROTO,2007,SALTA,LA CANDELARIA,7700,7700,1300,10010
POROTO,2007,SALTA,LA VINA,500,500,1300,650
POROTO,2007,SALTA,METAN,8000,8000,1369,10952
POROTO,2007,SALTA,ORAN,44500,44500,1310,58295
POROTO,2007,SALTA,ROSARIO DE LA FRONTERA,11000,11000,1373,15103
POROTO,2007,SALTA,ROSARIO DE LERMA,1000,1000,1300,1300
POROTO,2007,SANTIAGO DEL ESTERO,CHOYA,1900,1900,1300,2470
POROTO,2007,SANTIAGO DEL ESTERO,GUASAYAN,1300,1300,1400,1820
POROTO,2007,SANTIAGO DEL ESTERO,JIMENEZ,4000,4000,1400,5600
POROTO,2007,SANTIAGO DEL ESTERO,PELLEGRINI,3200,3200,1400,4480
POROTO,2007,SANTIAGO DEL ESTERO,RIO HONDO,2800,2800,1500,4200
POROTO,2007,TUCUMAN,BURRUYACU,3000,2980,1200,3576
POROTO,2007,TUCUMAN,CRUZ ALTA,1500,1475,1300,1917
POROTO,2007,TUCUMAN,GRANEROS,950,950,1200,1140
POROTO,2007,TUCUMAN,LA COCHA,850,850,1200,1020
POROTO,2007,TUCUMAN,LEALES,1650,1650,1300,2145
POROTO,2007,TUCUMAN,TAFI DEL VALLE,170,170,2800,476
POROTO,2007,TUCUMAN,TRANCAS,4000,3865,1329,5136
POROTO,2008,CATAMARCA,EL ALTO,6000,6000,1700,10200
POROTO,2008,CATAMARCA,SANTA ROSA,500,500,1700,850
POROTO,2008,CORDOBA,SANTA MARIA,300,300,1200,360
POROTO,2008,JUJUY,DR. MANUEL BELGRANO,460,460,1100,506
POROTO,2008,JUJUY,EL CARMEN,6700,6700,1060,7102
POROTO,2008,JUJUY,PALPALA,340,340,1000,340
POROTO,2008,JUJUY,SAN ANTONIO,1300,1300,1023,1329
POROTO,2008,JUJUY,SAN PEDRO,11000,11000,1118,12298
POROTO,2008,JUJUY,SANTA BARBARA,6600,6600,1152,7603
POROTO,2008,SALTA,ANTA,8000,8000,1000,8000
POROTO,2008,SALTA,CACHI,400,400,1200,480
POROTO,2008,SALTA,CAPITAL,3900,3900,1200,4680
POROTO,2008,SALTA,CERRILLOS,6000,6000,1100,6600
POROTO,2008,SALTA,CHICOANA,700,700,1200,840
POROTO,2008,SALTA,GENERAL GUEMES,10500,10500,1200,12600
POROTO,2008,SALTA,GENERAL JOSE DE SAN MARTIN,96500,96500,1178,113677
POROTO,2008,SALTA,LA CANDELARIA,7700,7700,1000,7700
POROTO,2008,SALTA,LA VINA,800,800,1200,960
POROTO,2008,SALTA,METAN,9000,9000,1000,9000
POROTO,2008,SALTA,ORAN,44500,44500,1079,48015
POROTO,2008,SALTA,ROSARIO DE LA FRONTERA,11500,11500,1100,12650
POROTO,2008,SALTA,ROSARIO DE LERMA,1000,1000,1000,1000
POROTO,2008,SANTIAGO DEL ESTERO,ALBERDI,1200,1100,1000,1100
POROTO,2008,SANTIAGO DEL ESTERO,CHOYA,2100,1950,1000,1950
POROTO,2008,SANTIAGO DEL ESTERO,GENERAL TABOADA,5000,4500,1000,4500
POROTO,2008,SANTIAGO DEL ESTERO,GUASAYAN,2500,2300,1000,2300
POROTO,2008,SANTIAGO DEL ESTERO,JIMENEZ,6500,5900,1000,5900
POROTO,2008,SANTIAGO DEL ESTERO,PELLEGRINI,4000,3680,1000,3680
POROTO,2008,SANTIAGO DEL ESTERO,RIO HONDO,4500,4100,1000,4100
POROTO,2008,SANTIAGO DEL ESTERO,ROBLES,280,250,1000,250
POROTO,2008,TUCUMAN,BURRUYACU,5210,5210,1181,6153
POROTO,2008,TUCUMAN,CRUZ ALTA,2350,2350,1194,2805
POROTO,2008,TUCUMAN,GRANEROS,1500,1500,1000,1500
POROTO,2008,TUCUMAN,LA COCHA,1450,1450,1100,1595
POROTO,2008,TUCUMAN,LEALES,2300,2300,1100,2530
POROTO,2008,TUCUMAN,TAFI DEL VALLE,180,180,2500,450
POROTO,2008,TUCUMAN,TRANCAS,6200,6200,1200,7440
POROTO,2009,CATAMARCA,EL ALTO,3000,3000,1800,5400
POROTO,2009,CATAMARCA,SANTA ROSA,500,500,1800,900
POROTO,2009,CORDOBA,SANTA MARIA,300,300,1300,390
POROTO,2009,JUJUY,DR. MANUEL BELGRANO,460,460,1300,598
POROTO,2009,JUJUY,EL CARMEN,6700,6700,1230,8241
POROTO,2009,JUJUY,PALPALA,340,340,1200,408
POROTO,2009,JUJUY,SAN ANTONIO,1300,1300,1223,1589
POROTO,2009,JUJUY,SAN PEDRO,11000,11000,1282,14102
POROTO,2009,JUJUY,SANTA BARBARA,6600,6600,1200,7920
POROTO,2009,SALTA,ANTA,8000,8000,1273,10184
POROTO,2009,SALTA,CACHI,400,400,1200,480
POROTO,2009,SALTA,CAPITAL,3900,3900,1300,5070
POROTO,2009,SALTA,CERRILLOS,6000,6000,1200,7200
POROTO,2009,SALTA,CHICOANA,700,700,1200,840
POROTO,2009,SALTA,GENERAL GUEMES,10500,10500,1200,12600
POROTO,2009,SALTA,GENERAL JOSE DE SAN MARTIN,96500,96500,1278,123327
POROTO,2009,SALTA,LA CANDELARIA,7700,7700,1200,9240
POROTO,2009,SALTA,LA VINA,800,800,1200,960
POROTO,2009,SALTA,METAN,9000,9000,1200,10800
POROTO,2009,SALTA,ORAN,44500,44500,1289,57360
POROTO,2009,SALTA,ROSARIO DE LA FRONTERA,11500,11500,1200,13800
POROTO,2009,SALTA,ROSARIO DE LERMA,1000,1000,1200,1200
POROTO,2009,SANTIAGO DEL ESTERO,ALBERDI,1200,1200,1200,1440
POROTO,2009,SANTIAGO DEL ESTERO,CHOYA,2100,2100,1200,2520
POROTO,2009,SANTIAGO DEL ESTERO,GENERAL TABOADA,5000,5000,1200,6000
POROTO,2009,SANTIAGO DEL ESTERO,GUASAYAN,2500,2500,1200,3000
POROTO,2009,SANTIAGO DEL ESTERO,JIMENEZ,7500,7500,1200,9000
POROTO,2009,SANTIAGO DEL ESTERO,PELLEGRINI,4000,4000,1200,4800
POROTO,2009,SANTIAGO DEL ESTERO,RIO HONDO,4800,4800,1200,5760
POROTO,2009,SANTIAGO DEL ESTERO,ROBLES,280,280,1200,336
POROTO,2009,TUCUMAN,BURRUYACU,3050,2825,1192,3367
POROTO,2009,TUCUMAN,CRUZ ALTA,1500,1450,1290,1870
POROTO,2009,TUCUMAN,GRANEROS,700,700,1100,770
POROTO,2009,TUCUMAN,LA COCHA,650,650,1200,780
POROTO,2009,TUCUMAN,LEALES,1300,1300,1200,1560
POROTO,2009,TUCUMAN,TAFI DEL VALLE,200,200,2500,500
POROTO,2009,TUCUMAN,TRANCAS,2900,2900,1328,3851
POROTO,2010,CATAMARCA,EL ALTO,3000,3000,1700,5100
POROTO,2010,CATAMARCA,SANTA ROSA,500,500,1700,850
POROTO,2010,CORDOBA,SANTA MARIA,2000,2000,2000,4000
POROTO,2010,JUJUY,DR. MANUEL BELGRANO,460,460,1100,506
POROTO,2010,JUJUY,EL CARMEN,6700,6700,1230,8241
POROTO,2010,JUJUY,PALPALA,340,340,1200,408
POROTO,2010,JUJUY,SAN ANTONIO,1300,1300,1100,1430
POROTO,2010,JUJUY,SAN PEDRO,11300,11300,1282,14486
POROTO,2010,JUJUY,SANTA BARBARA,7130,7130,1176,8384
POROTO,2010,SALTA,ANTA,8000,8000,1100,8800
POROTO,2010,SALTA,CACHI,400,400,1200,480
POROTO,2010,SALTA,CAPITAL,3900,3900,1221,4761
POROTO,2010,SALTA,CERRILLOS,6000,6000,1200,7200
POROTO,2010,SALTA,CHICOANA,700,700,1200,840
POROTO,2010,SALTA,GENERAL GUEMES,10500,10500,1300,13650
POROTO,2010,SALTA,GENERAL JOSE DE SAN MARTIN,98700,98700,1178,116268
POROTO,2010,SALTA,LA CANDELARIA,7700,7700,1100,8470
POROTO,2010,SALTA,LA VINA,800,800,1200,960
POROTO,2010,SALTA,METAN,9000,9000,1100,9900
POROTO,2010,SALTA,ORAN,45630,45630,1179,53797
POROTO,2010,SALTA,ROSARIO DE LA FRONTERA,12050,12050,1100,13255
POROTO,2010,SALTA,ROSARIO DE LERMA,1000,1000,1200,1200
POROTO,2010,SANTIAGO DEL ESTERO,ALBERDI,1200,1200,1338,1605
POROTO,2010,SANTIAGO DEL ESTERO,CHOYA,2100,2100,1333,2799
POROTO,2010,SANTIAGO DEL ESTERO,GENERAL TABOADA,5000,5000,1340,6700
POROTO,2010,SANTIAGO DEL ESTERO,GUASAYAN,2500,2500,1336,3340
POROTO,2010,SANTIAGO DEL ESTERO,JIMENEZ,7500,7500,1333,9997
POROTO,2010,SANTIAGO DEL ESTERO,PELLEGRINI,4000,4000,1338,5352
POROTO,2010,SANTIAGO DEL ESTERO,RIO HONDO,4800,4800,1336,6412
POROTO,2010,SANTIAGO DEL ESTERO,ROBLES,280,280,1339,374
POROTO,2010,TUCUMAN,BURRUYACU,2530,2480,1509,3742
POROTO,2010,TUCUMAN,CRUZ ALTA,1200,1177,1592,1873
POROTO,2010,TUCUMAN,GRANEROS,600,597,1501,896
POROTO,2010,TUCUMAN,LA COCHA,500,496,1601,794
POROTO,2010,TUCUMAN,LEALES,1000,995,1600,1592
POROTO,2010,TUCUMAN,TAFI DEL VALLE,180,160,2688,430
POROTO,2010,TUCUMAN,TRANCAS,2350,2350,1683,3955
POROTO,2011,CATAMARCA,EL ALTO,5000,5000,1800,9000
POROTO,2011,CATAMARCA,SANTA ROSA,500,500,1800,900
POROTO,2011,CORDOBA,SANTA MARIA,1000,1000,1700,1700
POROTO,2011,JUJUY,DR. MANUEL BELGRANO,460,460,1200,552
POROTO,2011,JUJUY,EL CARMEN,6700,6700,1230,8241
POROTO,2011,JUJUY,PALPALA,340,340,1200,408
POROTO,2011,JUJUY,SAN ANTONIO,1300,1300,1300,1690
POROTO,2011,JUJUY,SAN PEDRO,12710,12710,1200,15252
POROTO,2011,JUJUY,SANTA BARBARA,7690,7690,1276,9812
POROTO,2011,SALTA,ANTA,8088,8088,1100,8896
POROTO,2011,SALTA,CACHI,400,400,1200,480
POROTO,2011,SALTA,CAPITAL,3900,3900,1200,4680
POROTO,2011,SALTA,CERRILLOS,6000,6000,1200,7200
POROTO,2011,SALTA,CHICOANA,700,700,1300,910
POROTO,2011,SALTA,GENERAL GUEMES,10500,10500,1300,13650
POROTO,2011,SALTA,GENERAL JOSE DE SAN MARTIN,102900,102900,1177,121113
POROTO,2011,SALTA,LA CANDELARIA,7700,7700,1200,9240
POROTO,2011,SALTA,LA VINA,800,800,1200,960
POROTO,2011,SALTA,METAN,9000,9000,1000,9000
POROTO,2011,SALTA,ORAN,47010,47010,1179,55424
POROTO,2011,SALTA,ROSARIO DE LA FRONTERA,12540,12540,1000,12540
POROTO,2011,SALTA,ROSARIO DE LERMA,1000,1000,1200,1200
POROTO,2011,SANTIAGO DEL ESTERO,AGUIRRE,2000,1600,800,1280
POROTO,2011,SANTIAGO DEL ESTERO,ALBERDI,5000,2500,1000,2500
POROTO,2011,SANTIAGO DEL ESTERO,BELGRANO,5000,4000,1200,4800
POROTO,2011,SANTIAGO DEL ESTERO,CAPITAL,2000,1400,500,700
POROTO,2011,SANTIAGO DEL ESTERO,CHOYA,15000,0,0,0
POROTO,2011,SANTIAGO DEL ESTERO,GENERAL TABOADA,5000,4000,1000,4000
POROTO,2011,SANTIAGO DEL ESTERO,GUASAYAN,10000,0,0,0
POROTO,2011,SANTIAGO DEL ESTERO,JIMENEZ,12500,11250,1700,19125
POROTO,2011,SANTIAGO DEL ESTERO,JUAN F. IBARRA,1500,500,500,250
POROTO,2011,SANTIAGO DEL ESTERO,MORENO,5000,4000,1200,4800
POROTO,2011,SANTIAGO DEL ESTERO,PELLEGRINI,15000,13500,1500,20250
POROTO,2011,SANTIAGO DEL ESTERO,RIO HONDO,5000,4000,900,3600
POROTO,2011,TUCUMAN,BURRUYACU,2100,1590,704,1119
POROTO,2011,TUCUMAN,CRUZ ALTA,1200,920,800,736
POROTO,2011,TUCUMAN,GRANEROS,700,510,700,357
POROTO,2011,TUCUMAN,LA COCHA,800,500,700,350
POROTO,2011,TUCUMAN,LEALES,900,580,800,464
POROTO,2011,TUCUMAN,TAFI DEL VALLE,25,25,1920,48
POROTO,2011,TUCUMAN,TRANCAS,2960,2850,1389,3958
POROTO,2012,CATAMARCA,CAPAYAN,150,0,0,0
POROTO,2012,CATAMARCA,EL ALTO,600,100,1200,120
POROTO,2012,CATAMARCA,SANTA ROSA,350,150,1300,195
POROTO,2012,CORDOBA,SANTA MARIA,1000,1000,1800,1800
POROTO,2012,JUJUY,EL CARMEN,6700,6150,765,4704
POROTO,2012,JUJUY,PALPALA,340,340,700,238
POROTO,2012,JUJUY,SAN ANTONIO,1300,1300,700,910
POROTO,2012,JUJUY,SAN PEDRO,12710,11560,681,7872
POROTO,2012,JUJUY,SANTA BARBARA,7690,7338,588,4314
POROTO,2012,SALTA,ANTA,11600,4230,600,2538
POROTO,2012,SALTA,CACHI,400,400,1200,480
POROTO,2012,SALTA,CAPITAL,6100,6100,900,5490
POROTO,2012,SALTA,CERRILLOS,3000,3000,900,2700
POROTO,2012,SALTA,CHICOANA,480,480,900,432
POROTO,2012,SALTA,GENERAL GUEMES,7300,3770,800,3016
POROTO,2012,SALTA,GENERAL JOSE DE SAN MARTIN,112700,44144,530,23396
POROTO,2012,SALTA,LA CANDELARIA,3200,1340,700,938
POROTO,2012,SALTA,LA VINA,800,800,800,640
POROTO,2012,SALTA,METAN,4600,3312,800,2649
POROTO,2012,SALTA,ORAN,58400,21816,540,11780
POROTO,2012,SALTA,ROSARIO DE LA FRONTERA,16750,12060,800,9648
POROTO,2012,SALTA,ROSARIO DE LERMA,740,740,900,666
POROTO,2012,SANTIAGO DEL ESTERO,CHOYA,1000,500,300,150
POROTO,2012,SANTIAGO DEL ESTERO,GUASAYAN,2000,1000,500,500
POROTO,2012,SANTIAGO DEL ESTERO,JIMENEZ,2000,2000,800,1600
POROTO,2012,SANTIAGO DEL ESTERO,PELLEGRINI,5000,4000,800,3200
POROTO,2012,SANTIAGO DEL ESTERO,RIO HONDO,1500,1500,500,750
POROTO,2012,TUCUMAN,BURRUYACU,2100,950,653,620
POROTO,2012,TUCUMAN,CRUZ ALTA,1200,740,845,625
POROTO,2012,TUCUMAN,GRANEROS,600,180,500,90
POROTO,2012,TUCUMAN,LA COCHA,700,230,800,184
POROTO,2012,TUCUMAN,LEALES,600,270,600,162
POROTO,2012,TUCUMAN,TAFI DEL VALLE,30,30,1000,30
POROTO,2012,TUCUMAN,TRANCAS,2600,2550,1300,3315
POROTO,2013,CATAMARCA,CAPAYAN,200,100,700,70
POROTO,2013,CATAMARCA,EL ALTO,400,100,900,90
POROTO,2013,CATAMARCA,SANTA ROSA,500,120,900,108
POROTO,2013,CORDOBA,SANTA MARIA,500,500,900,450
POROTO,2013,JUJUY,DR. MANUEL BELGRANO,460,460,1300,598
POROTO,2013,JUJUY,EL CARMEN,6700,6700,1200,8040
POROTO,2013,JUJUY,PALPALA,340,340,1300,442
POROTO,2013,JUJUY,SAN ANTONIO,1300,1300,1200,1560
POROTO,2013,JUJUY,SAN PEDRO,12710,12710,1219,15493
POROTO,2013,JUJUY,SANTA BARBARA,7690,7690,1300,9997
POROTO,2013,SALTA,ANTA,12600,12600,1100,13860
POROTO,2013,SALTA,CACHI,480,480,1800,864
POROTO,2013,SALTA,CAPITAL,6100,6100,1300,7930
POROTO,2013,SALTA,CERRILLOS,3000,3000,1400,4200
POROTO,2013,SALTA,CHICOANA,480,480,1300,624
POROTO,2013,SALTA,GENERAL GUEMES,7300,7300,1300,9490
POROTO,2013,SALTA,GENERAL JOSE DE SAN MARTIN,131900,131900,1163,153399
POROTO,2013,SALTA,LA CANDELARIA,4000,4000,1166,4664
POROTO,2013,SALTA,LA VINA,800,800,1400,1120
POROTO,2013,SALTA,METAN,8550,8550,1100,9405
POROTO,2013,SALTA,ORAN,78400,78400,1165,91336
POROTO,2013,SALTA,ROSARIO DE LA FRONTERA,25300,25300,1200,30360
POROTO,2013,SALTA,ROSARIO DE LERMA,980,980,1400,1372
POROTO,2013,SANTIAGO DEL ESTERO,CAPITAL,1000,1000,1500,1500
POROTO,2013,SANTIAGO DEL ESTERO,CHOYA,4000,4000,1500,6000
POROTO,2013,SANTIAGO DEL ESTERO,GUASAYAN,4000,4000,1200,4800
POROTO,2013,SANTIAGO DEL ESTERO,JIMENEZ,7000,7000,1700,11900
POROTO,2013,SANTIAGO DEL ESTERO,PELLEGRINI,15000,15000,1800,27000
POROTO,2013,SANTIAGO DEL ESTERO,RIO HONDO,1500,1500,1500,2250
POROTO,2013,TUCUMAN,BURRUYACU,1800,1520,1264,1921
POROTO,2013,TUCUMAN,CRUZ ALTA,1200,980,1200,1176
POROTO,2013,TUCUMAN,GRANEROS,500,350,1100,385
POROTO,2013,TUCUMAN,LA COCHA,1600,1150,1013,1164
POROTO,2013,TUCUMAN,LEALES,650,500,1200,600
POROTO,2013,TUCUMAN,TAFI DEL VALLE,40,40,900,36
POROTO,2013,TUCUMAN,TRANCAS,3200,3200,1775,5680
POROTO,2014,CATAMARCA,EL ALTO,400,400,1500,600
POROTO,2014,CATAMARCA,SANTA ROSA,1900,1900,1600,3040
POROTO,2014,CORDOBA,SANTA MARIA,500,500,1000,500
POROTO,2014,JUJUY,DR. MANUEL BELGRANO,460,460,1300,598
POROTO,2014,JUJUY,EL CARMEN,6700,6700,1400,9380
POROTO,2014,JUJUY,PALPALA,340,340,1300,442
POROTO,2014,JUJUY,SAN ANTONIO,1300,1300,1323,1719
POROTO,2014,JUJUY,SAN PEDRO,12700,12700,1400,17780
POROTO,2014,JUJUY,SANTA BARBARA,7690,7690,1400,10766
POROTO,2014,SALTA,ANTA,13610,13610,1371,18659
POROTO,2014,SALTA,CACHI,480,480,1500,720
POROTO,2014,SALTA,CAPITAL,6200,6200,1500,9300
POROTO,2014,SALTA,CERRILLOS,4800,4800,1400,6720
POROTO,2014,SALTA,CHICOANA,950,950,1426,1354
POROTO,2014,SALTA,GENERAL GUEMES,7300,6300,1300,8190
POROTO,2014,SALTA,GENERAL JOSE DE SAN MARTIN,148200,148200,1372,203330
POROTO,2014,SALTA,LA CANDELARIA,4400,4400,1334,5869
POROTO,2014,SALTA,LA VINA,800,800,1400,1120
POROTO,2014,SALTA,METAN,16860,16860,1400,23604
POROTO,2014,SALTA,ORAN,93700,93700,1363,127713
POROTO,2014,SALTA,ROSARIO DE LA FRONTERA,34300,34300,1400,48020
POROTO,2014,SALTA,ROSARIO DE LERMA,750,750,1400,1050
POROTO,2014,SANTIAGO DEL ESTERO,BANDA,500,500,1200,600
POROTO,2014,SANTIAGO DEL ESTERO,CHOYA,7000,7000,1200,8400
POROTO,2014,SANTIAGO DEL ESTERO,GUASAYAN,8000,8000,1200,9600
POROTO,2014,SANTIAGO DEL ESTERO,JIMENEZ,15000,15000,1500,22500
POROTO,2014,SANTIAGO DEL ESTERO,PELLEGRINI,25000,25000,1500,37500
POROTO,2014,SANTIAGO DEL ESTERO,RIO HONDO,4000,4000,1200,4800
POROTO,2014,TUCUMAN,BURRUYACU,3200,3020,1509,4557
POROTO,2014,TUCUMAN,CRUZ ALTA,2200,2200,1500,3300
POROTO,2014,TUCUMAN,GRANEROS,1600,1580,1400,2212
POROTO,2014,TUCUMAN,LA COCHA,2800,2500,1512,3780
POROTO,2014,TUCUMAN,LEALES,1400,1320,1500,1980
POROTO,2014,TUCUMAN,TAFI DEL VALLE,50,50,1600,80
POROTO,2014,TUCUMAN,TRANCAS,3050,3050,1682,5130
POROTO,2015,CATAMARCA,EL ALTO,300,260,1200,312
POROTO,2015,CATAMARCA,SANTA ROSA,1300,1110,1500,1665
POROTO,2015,CORDOBA,SANTA MARIA,430,230,500,115
POROTO,2015,JUJUY,DR. MANUEL BELGRANO,460,414,800,331
POROTO,2015,JUJUY,EL CARMEN,6700,6030,876,5282
POROTO,2015,JUJUY,PALPALA,340,306,801,245
POROTO,2015,JUJUY,SAN ANTONIO,1300,1170,900,1053
POROTO,2015,JUJUY,SAN PEDRO,12700,11430,900,10287
POROTO,2015,JUJUY,SANTA BARBARA,7684,6926,900,6233
POROTO,2015,SALTA,ANTA,16008,15687,900,14118
POROTO,2015,SALTA,CACHI,280,280,800,224
POROTO,2015,SALTA,CAPITAL,8600,8600,1000,8600
POROTO,2015,SALTA,CERRILLOS,3000,3000,1100,3300
POROTO,2015,SALTA,CHICOANA,350,350,1000,350
POROTO,2015,SALTA,GENERAL GUEMES,7300,7300,1000,7300
POROTO,2015,SALTA,GENERAL JOSE DE SAN MARTIN,121524,115451,800,92360
POROTO,2015,SALTA,LA CANDELARIA,4400,4400,800,3520
POROTO,2015,SALTA,LA VINA,800,800,1000,800
POROTO,2015,SALTA,METAN,18546,17989,900,16190
POROTO,2015,SALTA,ORAN,76834,72525,800,58020
POROTO,2015,SALTA,ROSARIO DE LA FRONTERA,27440,26617,900,23955
POROTO,2015,SALTA,ROSARIO DE LERMA,750,750,1000,750
POROTO,2015,SANTIAGO DEL ESTERO,BANDA,1000,1000,1500,1500
POROTO,2015,SANTIAGO DEL ESTERO,CHOYA,4000,4000,1500,6000
POROTO,2015,SANTIAGO DEL ESTERO,GUASAYAN,5000,5000,1800,9000
POROTO,2015,SANTIAGO DEL ESTERO,JIMENEZ,15000,15000,2200,33000
POROTO,2015,SANTIAGO DEL ESTERO,PELLEGRINI,20000,20000,2000,40000
POROTO,2015,SANTIAGO DEL ESTERO,RIO HONDO,4000,4000,1800,7200
POROTO,2015,TUCUMAN,BURRUYACU,2400,2100,1290,2709
POROTO,2015,TUCUMAN,CRUZ ALTA,1600,1600,1400,2240
POROTO,2015,TUCUMAN,GRANEROS,1000,1000,1300,1300
POROTO,2015,TUCUMAN,LA COCHA,2000,2000,1490,2980
POROTO,2015,TUCUMAN,LEALES,1400,1320,1300,1716
POROTO,2015,TUCUMAN,TAFI DEL VALLE,50,50,1600,80
POROTO,2015,TUCUMAN,TRANCAS,2800,2440,1578,3850
POROTO,2016,CATAMARCA,EL ALTO,300,250,1100,275
POROTO,2016,CATAMARCA,SANTA ROSA,1500,1250,1400,1750
POROTO,2016,CORDOBA,SANTA MARIA,200,200,1800,360
POROTO,2016,JUJUY,DR. MANUEL BELGRANO,460,354,1000,354
POROTO,2016,JUJUY,EL CARMEN,6700,5159,1000,5159
POROTO,2016,JUJUY,PALPALA,340,262,1000,262
POROTO,2016,JUJUY,SAN ANTONIO,1300,1001,1000,1001
POROTO,2016,JUJUY,SAN PEDRO,12700,9780,1000,9780
POROTO,2016,JUJUY,SANTA BARBARA,7783,5994,1000,5994
POROTO,2016,SALTA,ANTA,34067,34067,800,27253
POROTO,2016,SALTA,CACHI,280,280,700,196
POROTO,2016,SALTA,CAPITAL,8600,8600,1000,8600
POROTO,2016,SALTA,CERRILLOS,3000,3000,900,2700
POROTO,2016,SALTA,CHICOANA,350,350,900,315
POROTO,2016,SALTA,GENERAL GUEMES,7300,7300,1000,7300
POROTO,2016,SALTA,GENERAL JOSE DE SAN MARTIN,123175,123175,800,98540
POROTO,2016,SALTA,LA CANDELARIA,4400,4400,900,3960
POROTO,2016,SALTA,LA VINA,800,800,900,720
POROTO,2016,SALTA,METAN,15509,15509,900,13958
POROTO,2016,SALTA,ORAN,97623,97623,800,78098
POROTO,2016,SALTA,ROSARIO DE LA FRONTERA,37246,37246,900,33521
POROTO,2016,SALTA,ROSARIO DE LERMA,750,750,1000,750
POROTO,2016,SANTIAGO DEL ESTERO,BANDA,800,800,2000,1600
POROTO,2016,SANTIAGO DEL ESTERO,CAPITAL,300,300,2000,600
POROTO,2016,SANTIAGO DEL ESTERO,CHOYA,5000,5000,2000,10000
POROTO,2016,SANTIAGO DEL ESTERO,GUASAYAN,5000,5000,2200,11000
POROTO,2016,SANTIAGO DEL ESTERO,JIMENEZ,15000,15000,2200,33000
POROTO,2016,SANTIAGO DEL ESTERO,PELLEGRINI,15000,15000,2200,33000
POROTO,2016,SANTIAGO DEL ESTERO,RIO HONDO,3000,3000,2000,6000
POROTO,2016,TUCUMAN,BURRUYACU,4300,3820,1200,4584
POROTO,2016,TUCUMAN,CRUZ ALTA,2000,1750,1200,2100
POROTO,2016,TUCUMAN,GRANEROS,1400,1200,1200,1440
POROTO,2016,TUCUMAN,LA COCHA,2700,2450,1200,2940
POROTO,2016,TUCUMAN,LEALES,1900,1720,1200,2064
POROTO,2016,TUCUMAN,TAFI DEL VALLE,50,50,1600,80
POROTO,2016,TUCUMAN,TRANCAS,3000,2900,1500,4350
POROTO,2017,CATAMARCA,EL ALTO,350,290,500,145
POROTO,2017,CATAMARCA,SANTA ROSA,2000,1770,700,1239
POROTO,2017,CORDOBA,COLON,150,150,1500,225
POROTO,2017,CORDOBA,RIO SECO,600,600,1500,900
POROTO,2017,JUJUY,DR. MANUEL BELGRANO,460,460,700,322
POROTO,2017,JUJUY,EL CARMEN,6700,6700,700,4690
POROTO,2017,JUJUY,PALPALA,640,640,700,448
POROTO,2017,JUJUY,SAN ANTONIO,1300,1300,700,910
POROTO,2017,JUJUY,SAN PEDRO,12700,12700,700,8890
POROTO,2017,JUJUY,SANTA BARBARA,7684,7684,700,5378
POROTO,2017,SALTA,ANTA,34067,34067,900,30660
POROTO,2017,SALTA,CACHI,348,348,1101,383
POROTO,2017,SALTA,CAPITAL,8600,8600,1100,9460
POROTO,2017,SALTA,CERRILLOS,3000,3000,1200,3600
POROTO,2017,SALTA,CHICOANA,350,350,1000,350
POROTO,2017,SALTA,GENERAL GUEMES,7300,7300,1000,7300
POROTO,2017,SALTA,GENERAL JOSE DE SAN MARTIN,123175,123175,1100,135492
POROTO,2017,SALTA,LA CANDELARIA,4400,4400,1000,4400
POROTO,2017,SALTA,LA VINA,800,800,1100,880
POROTO,2017,SALTA,METAN,14131,14131,900,12717
POROTO,2017,SALTA,ORAN,84724,84724,1100,93196
POROTO,2017,SALTA,ROSARIO DE LA FRONTERA,32640,32640,900,29376
POROTO,2017,SALTA,ROSARIO DE LERMA,750,750,1200,900
POROTO,2017,SAN LUIS,CHACABUCO,100,,,0
POROTO,2017,SAN LUIS,GENERAL PEDERNERA,200,200,500,100
POROTO,2017,SANTIAGO DEL ESTERO,BANDA,1500,1500,2000,3000
POROTO,2017,SANTIAGO DEL ESTERO,CHOYA,5000,5000,1500,7500
POROTO,2017,SANTIAGO DEL ESTERO,GUASAYAN,5000,5000,1800,9000
POROTO,2017,SANTIAGO DEL ESTERO,JIMENEZ,20000,20000,2000,40000
POROTO,2017,SANTIAGO DEL ESTERO,PELLEGRINI,18000,18000,2200,39600
POROTO,2017,SANTIAGO DEL ESTERO,RIO HONDO,3000,3000,2200,6600
POROTO,2017,TUCUMAN,BURRUYACU,5400,4950,893,4420
POROTO,2017,TUCUMAN,CRUZ ALTA,2600,2480,900,2232
POROTO,2017,TUCUMAN,GRANEROS,1800,1580,800,1264
POROTO,2017,TUCUMAN,LA COCHA,3300,2870,800,2296
POROTO,2017,TUCUMAN,LEALES,2800,2490,900,2241
