cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
TRIGO,1928,SAN LUIS,AYACUCHO,500,400,1000,400
TRIGO,1928,SAN LUIS,GENERAL BELGRANO,200,100,1000,100
TRIGO,1928,SAN LUIS,CORONEL PRINGLES,28000,25000,800,20000
TRIGO,1928,SAN LUIS,CHACABUCO,11450,10000,1130,11300
TRIGO,1928,SAN LUIS,GENERAL PEDERNERA,31000,29000,1200,34800
TRIGO,1928,SAN LUIS,JUNIN,500,400,1100,440
TRIGO,1928,SAN LUIS,CAPITAL,11000,9850,1100,10835
TRIGO,1928,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,250,250,500,125
TRIGO,1928,SANTA CRUZ,,600,600,1400,840
TRIGO,1928,SANTA FE,BELGRANO,48000,48000,1300,62400
TRIGO,1928,SANTA FE,CASEROS,85000,85000,1400,119000
TRIGO,1928,SANTA FE,CASTELLANOS,230000,230000,1200,276000
TRIGO,1928,SANTA FE,CONSTITUCION,24000,24000,1300,31200
TRIGO,1928,SANTA FE,GARAY,295,295,610,179
TRIGO,1928,SANTA FE,GENERAL LOPEZ,128000,128000,1350,172800
TRIGO,1928,SANTA FE,GENERAL OBLIGADO,270,270,600,162
TRIGO,1928,SANTA FE,IRIONDO,46000,46000,1400,64400
TRIGO,1928,SANTA FE,CAPITAL,3500,3500,920,3220
TRIGO,1928,SANTA FE,LAS COLONIAS,100000,100000,1110,111000
TRIGO,1928,SANTA FE,9 DE JULIO,3650,3650,1000,3650
TRIGO,1928,SANTA FE,ROSARIO,3000,3000,1300,3900
TRIGO,1928,SANTA FE,SAN CRISTOBAL,84000,84000,830,69720
TRIGO,1928,SANTA FE,SAN JAVIER,85,85,850,72
TRIGO,1928,SANTA FE,SAN JERONIMO,63000,63000,1000,63000
TRIGO,1928,SANTA FE,SAN JUSTO,2500,2500,850,2125
TRIGO,1928,SANTA FE,SAN LORENZO,18000,18000,1300,23400
TRIGO,1928,SANTA FE,SAN MARTIN,155000,155000,1300,201500
TRIGO,1928,SANTIAGO DEL ESTERO,AGUIRRE,3100,3100,950,2945
TRIGO,1928,SANTIAGO DEL ESTERO,ALBERDI,585,560,1000,560
TRIGO,1928,SANTIAGO DEL ESTERO,ATAMISQUI,640,610,1200,732
TRIGO,1928,SANTIAGO DEL ESTERO,AVELLANEDA,390,370,1200,444
TRIGO,1928,SANTIAGO DEL ESTERO,LA BANDA,1000,985,1320,1300
TRIGO,1928,SANTIAGO DEL ESTERO,BELGRANO,10260,10055,1060,10658
TRIGO,1928,SANTIAGO DEL ESTERO,CAPITAL,670,657,1400,919
TRIGO,1928,SANTIAGO DEL ESTERO,COPO,20,19,1300,24
TRIGO,1928,SANTIAGO DEL ESTERO,CHOYA,110,80,1300,104
TRIGO,1928,SANTIAGO DEL ESTERO,FIGUEROA,760,760,1200,912
TRIGO,1928,SANTIAGO DEL ESTERO,28 DE MARZO,1580,1548,1000,1548
TRIGO,1928,SANTIAGO DEL ESTERO,GUASAYAN,320,315,1200,378
TRIGO,1928,SANTIAGO DEL ESTERO,MATARA,20,20,1200,24
TRIGO,1928,SANTIAGO DEL ESTERO,LORETO,1380,1300,1200,1560
TRIGO,1928,SANTIAGO DEL ESTERO,MITRE,1060,1000,1200,1200
TRIGO,1928,SANTIAGO DEL ESTERO,OJO DE AGUA,820,800,1200,960
TRIGO,1928,SANTIAGO DEL ESTERO,PELLEGRINI,15,,,0
TRIGO,1928,SANTIAGO DEL ESTERO,QUEBRACHOS,330,300,1100,330
TRIGO,1928,SANTIAGO DEL ESTERO,RIO HONDO,600,575,1100,632
TRIGO,1928,SANTIAGO DEL ESTERO,RIVADAVIA,17700,17346,900,15611
TRIGO,1928,SANTIAGO DEL ESTERO,ROBLES,1720,1700,900,1530
TRIGO,1928,SANTIAGO DEL ESTERO,SALAVINA,220,214,1200,256
TRIGO,1928,SANTIAGO DEL ESTERO,SAN MARTIN,600,588,1100,646
TRIGO,1928,SANTIAGO DEL ESTERO,SILIPICA,300,285,1200,342
TRIGO,1928,TUCUMAN,,1500,1500,1000,1500
TRIGO,1929,BUENOS AIRES,ADOLFO ALSINA,120000,65000,475,30875
TRIGO,1929,BUENOS AIRES,ADOLFO GONZALES CHAVES,48500,42200,1150,48530
TRIGO,1929,BUENOS AIRES,ALBERTI,29000,28000,1250,35000
TRIGO,1929,BUENOS AIRES,ALMIRANTE BROWN,70,,,0
TRIGO,1929,BUENOS AIRES,AYACUCHO,1800,1000,1058,1058
TRIGO,1929,BUENOS AIRES,AZUL,22500,20500,1000,20500
TRIGO,1929,BUENOS AIRES,BAHIA BLANCA,95000,77000,550,42350
TRIGO,1929,BUENOS AIRES,BALCARCE,35000,21000,800,16800
TRIGO,1929,BUENOS AIRES,BARADERO,12000,11000,1120,12320
TRIGO,1929,BUENOS AIRES,BARTOLOME MITRE,4500,4000,1100,4400
TRIGO,1929,BUENOS AIRES,BENITO JUAREZ,34000,25000,1050,26250
TRIGO,1929,BUENOS AIRES,BOLIVAR,70000,67000,1150,77050
TRIGO,1929,BUENOS AIRES,BRAGADO,53000,46000,1050,48300
TRIGO,1929,BUENOS AIRES,BRANDSEN,250,150,700,105
TRIGO,1929,BUENOS AIRES,CAMPANA,900,850,830,705
TRIGO,1929,BUENOS AIRES,CANUELAS,200,50,1000,50
TRIGO,1929,BUENOS AIRES,CARLOS CASARES,40000,35000,1150,40250
TRIGO,1929,BUENOS AIRES,CARLOS TEJEDOR,38000,34000,650,22100
TRIGO,1929,BUENOS AIRES,CARMEN DE ARECO,2000,1950,910,1774
TRIGO,1929,BUENOS AIRES,CASTELLI,350,300,1100,330
TRIGO,1929,BUENOS AIRES,COLON,2500,1850,830,1535
TRIGO,1929,BUENOS AIRES,CORONEL DORREGO,200000,165000,750,123750
TRIGO,1929,BUENOS AIRES,CORONEL PRINGLES,143000,130000,700,91000
TRIGO,1929,BUENOS AIRES,CORONEL SUAREZ,140000,115000,760,87400
TRIGO,1929,BUENOS AIRES,CHACABUCO,34000,32000,1050,33600
TRIGO,1929,BUENOS AIRES,CHASCOMUS,1050,950,600,570
TRIGO,1929,BUENOS AIRES,CHIVILCOY,45000,44000,1150,50600
TRIGO,1929,BUENOS AIRES,DOLORES,400,100,730,73
TRIGO,1929,BUENOS AIRES,EXALTACION DE LA CRUZ,6000,5850,940,5499
TRIGO,1929,BUENOS AIRES,FLORENCIO VARELA,25,25,850,21
TRIGO,1929,BUENOS AIRES,GENERAL ALVARADO,40000,22000,850,18700
TRIGO,1929,BUENOS AIRES,GENERAL ALVEAR,3000,1500,8700,13050
TRIGO,1929,BUENOS AIRES,GENERAL ARENALES,25000,24500,900,22050
TRIGO,1929,BUENOS AIRES,GENERAL BELGRANO,200,180,1200,216
TRIGO,1929,BUENOS AIRES,GENERAL GUIDO,200,180,550,99
TRIGO,1929,BUENOS AIRES,GENERAL LA MADRID,24500,13000,721,9373
TRIGO,1929,BUENOS AIRES,GENERAL LAS HERAS,25,25,1100,27
TRIGO,1929,BUENOS AIRES,GENERAL PAZ,950,850,800,680
TRIGO,1929,BUENOS AIRES,GENERAL PINTO,45000,32000,900,28800
TRIGO,1929,BUENOS AIRES,GENERAL PUEYRREDON,22000,17000,1050,17850
TRIGO,1929,BUENOS AIRES,GENERAL RODRIGUEZ,800,750,600,450
TRIGO,1929,BUENOS AIRES,GENERAL VIAMONTE,48000,42000,1125,47250
TRIGO,1929,BUENOS AIRES,GENERAL VILLEGAS,115000,110000,650,71500
TRIGO,1929,BUENOS AIRES,GUAMINI,68000,58800,900,52920
TRIGO,1929,BUENOS AIRES,GENERAL SARMIENTO,130,100,1200,120
TRIGO,1929,BUENOS AIRES,JUNIN,42000,39000,1100,42900
TRIGO,1929,BUENOS AIRES,MATANZA,50,40,420,16
TRIGO,1929,BUENOS AIRES,LA PLATA,1400,1350,1000,1350
TRIGO,1929,BUENOS AIRES,LAPRIDA,8800,6000,715,4290
TRIGO,1929,BUENOS AIRES,LAS FLORES,1000,600,800,480
TRIGO,1929,BUENOS AIRES,LEANDRO N. ALEM,9000,8000,850,6800
TRIGO,1929,BUENOS AIRES,LINCOLN,85000,82000,1000,82000
TRIGO,1929,BUENOS AIRES,LOBERIA,65000,44000,970,42680
TRIGO,1929,BUENOS AIRES,LOBOS,4000,3900,1000,3900
TRIGO,1929,BUENOS AIRES,LUJAN,6900,6300,1100,6930
TRIGO,1929,BUENOS AIRES,MAGDALENA,14000,11560,680,7860
TRIGO,1929,BUENOS AIRES,MAR CHIQUITA,9000,6150,845,5196
TRIGO,1929,BUENOS AIRES,MARCOS PAZ,200,200,2000,400
TRIGO,1929,BUENOS AIRES,MERCEDES,1800,1700,1020,1734
TRIGO,1929,BUENOS AIRES,MONTE,1300,1200,800,960
TRIGO,1929,BUENOS AIRES,NAVARRO,4500,3000,1200,3600
TRIGO,1929,BUENOS AIRES,NECOCHEA,180000,134800,1040,140192
TRIGO,1929,BUENOS AIRES,9 DE JULIO,85000,75000,1050,78750
TRIGO,1929,BUENOS AIRES,OLAVARRIA,32000,30500,830,25315
TRIGO,1929,BUENOS AIRES,PATAGONES,125000,85000,350,29750
TRIGO,1929,BUENOS AIRES,PEHUAJO,72000,64000,1050,67200
TRIGO,1929,BUENOS AIRES,PELLEGRINI,70000,62000,900,55800
TRIGO,1929,BUENOS AIRES,PERGAMINO,10000,8600,810,6966
TRIGO,1929,BUENOS AIRES,PILA,100,90,950,85
TRIGO,1929,BUENOS AIRES,PILAR,3000,2000,1135,2270
TRIGO,1929,BUENOS AIRES,PUAN,210000,102000,240,24480
TRIGO,1929,BUENOS AIRES,RAMALLO,500,475,1299,617
TRIGO,1929,BUENOS AIRES,RAUCH,1000,900,600,540
TRIGO,1929,BUENOS AIRES,RIVADAVIA,58000,52000,600,31200
TRIGO,1929,BUENOS AIRES,ROJAS,16000,14000,950,13300
TRIGO,1929,BUENOS AIRES,ROQUE PEREZ,7000,6500,1000,6500
TRIGO,1929,BUENOS AIRES,SAAVEDRA,100000,75000,299,22425
TRIGO,1929,BUENOS AIRES,SALADILLO,40000,30500,1200,36600
TRIGO,1929,BUENOS AIRES,SALTO,4000,3800,900,3420
TRIGO,1929,BUENOS AIRES,SAN ANDRES DE GILES,14000,13195,950,12535
TRIGO,1929,BUENOS AIRES,SAN ANTONIO DE ARECO,6000,5600,1100,6160
TRIGO,1929,BUENOS AIRES,SAN NICOLAS,1000,800,1085,868
TRIGO,1929,BUENOS AIRES,SAN PEDRO,1000,980,700,686
TRIGO,1929,BUENOS AIRES,SUIPACHA,1500,1430,710,1015
TRIGO,1929,BUENOS AIRES,TANDIL,27000,17500,1100,19250
TRIGO,1929,BUENOS AIRES,TAPALQUE,3000,2800,890,2492
TRIGO,1929,BUENOS AIRES,TORNQUIST,115000,90000,340,30600
TRIGO,1929,BUENOS AIRES,TRENQUE LAUQUEN,69000,54000,750,40500
TRIGO,1929,BUENOS AIRES,TRES ARROYOS,175000,155500,1050,163275
TRIGO,1929,BUENOS AIRES,TRES DE FEBRERO,52000,42700,900,38430
TRIGO,1929,BUENOS AIRES,25 DE MAYO,75000,63600,900,57240
TRIGO,1929,BUENOS AIRES,VILLARINO,185000,44000,300,13200
TRIGO,1929,BUENOS AIRES,ZARATE,1000,900,1130,1017
TRIGO,1929,CATAMARCA,,8500,8500,950,8075
TRIGO,1929,CORDOBA,CALAMUCHITA,24300,16500,470,7755
TRIGO,1929,CORDOBA,CAPITAL,500,450,450,202
TRIGO,1929,CORDOBA,COLON,3600,2000,600,1200
TRIGO,1929,CORDOBA,CRUZ DEL EJE,990,900,700,630
TRIGO,1929,CORDOBA,GENERAL ROCA,161000,140000,500,70000
TRIGO,1929,CORDOBA,GENERAL SAN MARTIN,155000,125000,580,72500
TRIGO,1929,CORDOBA,ISCHILIN,1600,1000,500,500
TRIGO,1929,CORDOBA,JUAREZ CELMAN,235000,161770,600,97062
TRIGO,1929,CORDOBA,MARCOS JUAREZ,290000,255000,700,178500
TRIGO,1929,CORDOBA,POCHO,100,51,700,35
TRIGO,1929,CORDOBA,RIO CUARTO,205000,132000,550,72600
TRIGO,1929,CORDOBA,RIO PRIMERO,64000,45000,400,18000
TRIGO,1929,CORDOBA,RIO SECO,190,150,550,82
TRIGO,1929,CORDOBA,RIO SEGUNDO,155000,120000,500,60000
TRIGO,1929,CORDOBA,SAN ALBERTO,600,250,470,117
TRIGO,1929,CORDOBA,SAN JAVIER,1800,1500,600,900
TRIGO,1929,CORDOBA,SAN JUSTO,498000,452150,540,244161
TRIGO,1929,CORDOBA,SANTA MARIA,19820,16000,431,6896
TRIGO,1929,CORDOBA,SOBREMONTE,90,60,600,36
TRIGO,1929,CORDOBA,TERCERO ARRIBA,185000,162000,600,97200
TRIGO,1929,CORDOBA,TOTORAL,2710,2600,500,1300
TRIGO,1929,CORDOBA,TULUMBA,2200,1200,510,612
TRIGO,1929,CORDOBA,UNION,255000,208000,490,101920
TRIGO,1929,CORRIENTES,,600,600,700,420
TRIGO,1929,CHUBUT,,700,700,950,665
TRIGO,1929,ENTRE RIOS,COLON,23400,22500,800,18000
TRIGO,1929,ENTRE RIOS,CONCORDIA,10000,9000,950,8550
TRIGO,1929,ENTRE RIOS,DIAMANTE,40000,36000,650,23400
TRIGO,1929,ENTRE RIOS,FEDERACION,950,650,800,520
TRIGO,1929,ENTRE RIOS,FELICIANO,200,150,650,97
TRIGO,1929,ENTRE RIOS,GUALEGUAY,11000,9000,960,8640
TRIGO,1929,ENTRE RIOS,GUALEGUAYCHU,75000,71500,850,60775
TRIGO,1929,ENTRE RIOS,LA PAZ,9500,9000,940,8460
TRIGO,1929,ENTRE RIOS,NOGOYA,61000,58000,945,54810
TRIGO,1929,ENTRE RIOS,PARANA,120000,101415,894,90665
TRIGO,1929,ENTRE RIOS,TALA,28000,24500,940,23030
TRIGO,1929,ENTRE RIOS,URUGUAY,65000,64000,950,60800
TRIGO,1929,ENTRE RIOS,VICTORIA,6000,5500,650,3575
TRIGO,1929,ENTRE RIOS,VILLAGUAY,43000,39000,895,34905
TRIGO,1929,JUJUY,,2000,2000,970,1940
TRIGO,1929,LA PAMPA,ATREUCO,41000,26000,330,8580
TRIGO,1929,LA PAMPA,CALEU CALEU,9000,4000,250,1000
TRIGO,1929,LA PAMPA,CAPITAL,40000,26000,350,9100
TRIGO,1929,LA PAMPA,CATRILO,29000,14000,500,7000
TRIGO,1929,LA PAMPA,CONHELO,152000,90000,280,25200
TRIGO,1929,LA PAMPA,CHAPALEUFU,40000,30000,340,10200
TRIGO,1929,LA PAMPA,GUATRACHE,95000,40000,200,8000
TRIGO,1929,LA PAMPA,HUCAL,90000,45000,250,11250
TRIGO,1929,LA PAMPA,LIHUEL CALEL,2000,1500,290,435
TRIGO,1929,LA PAMPA,LOVENTUE,4800,3000,500,1500
TRIGO,1929,LA PAMPA,MARACO,55000,38000,460,17480
TRIGO,1929,LA PAMPA,QUEMU QUEMU,53000,35000,400,14000
TRIGO,1929,LA PAMPA,RANCUL,103000,54750,300,16425
TRIGO,1929,LA PAMPA,REALICO,90000,70000,350,24500
TRIGO,1929,LA PAMPA,TOAY,42000,25000,350,8750
TRIGO,1929,LA PAMPA,TRENEL,61000,50000,350,17500
TRIGO,1929,LA PAMPA,UTRACAN,50000,35000,200,7000
TRIGO,1929,LA RIOJA,,1100,1100,1050,1155
TRIGO,1929,MENDOZA,,2500,2500,1250,3125
TRIGO,1929,MISIONES,,600,600,635,381
TRIGO,1929,NEUQUEN,,7000,7000,1000,7000
TRIGO,1929,RIO NEGRO,,3200,3200,1000,3200
TRIGO,1929,SALTA,,2800,2800,1000,2800
TRIGO,1929,SAN JUAN,,7000,7000,1160,8120
TRIGO,1929,SAN LUIS,AYACUCHO,300,50,250,12
TRIGO,1929,SAN LUIS,GENERAL BELGRANO,200,40,250,10
TRIGO,1929,SAN LUIS,CORONEL PRINGLES,17200,3950,250,987
TRIGO,1929,SAN LUIS,CHACABUCO,7100,2000,520,1040
TRIGO,1929,SAN LUIS,GENERAL PEDERNERA,19500,6000,250,1500
TRIGO,1929,SAN LUIS,JUNIN,200,150,600,90
TRIGO,1929,SAN LUIS,CAPITAL,6900,1000,318,318
TRIGO,1929,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,200,10,250,2
TRIGO,1929,SANTA CRUZ,,500,500,908,454
TRIGO,1929,SANTA FE,BELGRANO,33000,32000,740,23680
TRIGO,1929,SANTA FE,CASEROS,80000,40000,770,30800
TRIGO,1929,SANTA FE,CASTELLANOS,185000,182415,710,129514
TRIGO,1929,SANTA FE,CONSTITUCION,22000,18000,760,13680
TRIGO,1929,SANTA FE,GARAY,150,145,640,92
TRIGO,1929,SANTA FE,GENERAL LOPEZ,122000,85000,890,75650
TRIGO,1929,SANTA FE,GENERAL OBLIGADO,300,280,750,210
TRIGO,1929,SANTA FE,IRIONDO,48640,30000,870,26100
TRIGO,1929,SANTA FE,CAPITAL,4000,3800,800,3040
TRIGO,1929,SANTA FE,LAS COLONIAS,85000,75244,700,52670
TRIGO,1929,SANTA FE,9 DE JULIO,3500,2150,600,1290
TRIGO,1929,SANTA FE,ROSARIO,2000,1000,790,790
TRIGO,1929,SANTA FE,SAN CRISTOBAL,75000,60000,450,27000
TRIGO,1929,SANTA FE,SAN JAVIER,10,10,600,6
TRIGO,1929,SANTA FE,SAN JERONIMO,57400,45000,670,30150
TRIGO,1929,SANTA FE,SAN JUSTO,2340,2200,500,1100
TRIGO,1929,SANTA FE,SAN LORENZO,18000,15404,780,12015
TRIGO,1929,SANTA FE,SAN MARTIN,138360,125000,680,85000
TRIGO,1929,SANTIAGO DEL ESTERO,AGUIRRE,3000,1950,200,390
TRIGO,1929,SANTIAGO DEL ESTERO,ALBERDI,450,350,370,129
TRIGO,1929,SANTIAGO DEL ESTERO,ATAMISQUI,500,360,300,108
TRIGO,1929,SANTIAGO DEL ESTERO,AVELLANEDA,390,270,300,81
TRIGO,1929,SANTIAGO DEL ESTERO,LA BANDA,1100,850,360,306
TRIGO,1929,SANTIAGO DEL ESTERO,BELGRANO,10000,7900,600,4740
TRIGO,1929,SANTIAGO DEL ESTERO,CAPITAL,700,500,910,455
TRIGO,1929,SANTIAGO DEL ESTERO,CHOYA,85,60,350,21
TRIGO,1929,SANTIAGO DEL ESTERO,FIGUEROA,500,350,300,105
TRIGO,1929,SANTIAGO DEL ESTERO,28 DE MARZO,1200,980,600,588
TRIGO,1929,SANTIAGO DEL ESTERO,GUASAYAN,280,215,280,60
TRIGO,1929,SANTIAGO DEL ESTERO,MATARA,20,10,500,5
TRIGO,1929,SANTIAGO DEL ESTERO,LORETO,1400,1100,300,330
TRIGO,1929,SANTIAGO DEL ESTERO,MITRE,1060,830,400,332
TRIGO,1929,SANTIAGO DEL ESTERO,OJO DE AGUA,500,350,400,140
TRIGO,1929,SANTIAGO DEL ESTERO,PELLEGRINI,15,,,0
TRIGO,1929,SANTIAGO DEL ESTERO,RIVADAVIA,19000,14970,385,5763
TRIGO,1929,SANTIAGO DEL ESTERO,ROBLES,1750,1400,900,1260
TRIGO,1929,SANTIAGO DEL ESTERO,SALAVINA,200,160,200,32
TRIGO,1929,SANTIAGO DEL ESTERO,SAN MARTIN,600,480,200,96
TRIGO,1929,SANTIAGO DEL ESTERO,SILIPICA,300,214,200,42
TRIGO,1929,TUCUMAN,,1500,1500,950,1425
TRIGO,1930,BUENOS AIRES,ADOLFO ALSINA,130000,118000,420,49560
TRIGO,1930,BUENOS AIRES,ADOLFO GONZALES CHAVES,55000,53500,840,44940
TRIGO,1930,BUENOS AIRES,ALBERTI,28000,26000,1320,34320
TRIGO,1930,BUENOS AIRES,ALMIRANTE BROWN,70,70,910,63
TRIGO,1930,BUENOS AIRES,AYACUCHO,2500,2200,690,1518
TRIGO,1930,BUENOS AIRES,AZUL,19000,17100,1040,17784
TRIGO,1930,BUENOS AIRES,BAHIA BLANCA,115000,100000,470,47000
TRIGO,1930,BUENOS AIRES,BALCARCE,38000,36000,990,35640
TRIGO,1930,BUENOS AIRES,BARADERO,10000,10000,1150,11500
TRIGO,1930,BUENOS AIRES,BARTOLOME MITRE,5000,4800,1200,5760
TRIGO,1930,BUENOS AIRES,BENITO JUAREZ,37000,35000,1140,39900
TRIGO,1930,BUENOS AIRES,BOLIVAR,65000,57000,900,51300
TRIGO,1930,BUENOS AIRES,BRAGADO,50000,45000,1200,54000
TRIGO,1930,BUENOS AIRES,BRANDSEN,200,200,810,162
TRIGO,1930,BUENOS AIRES,CAMPANA,700,700,890,623
TRIGO,1930,BUENOS AIRES,CANUELAS,200,200,800,160
TRIGO,1930,BUENOS AIRES,CARLOS CASARES,39000,36000,1060,38160
TRIGO,1930,BUENOS AIRES,CARLOS TEJEDOR,42000,35000,654,22890
TRIGO,1930,BUENOS AIRES,CARMEN DE ARECO,2000,2000,1100,2200
TRIGO,1930,BUENOS AIRES,CASTELLI,350,230,750,172
TRIGO,1930,BUENOS AIRES,COLON,2000,2000,950,1900
TRIGO,1930,BUENOS AIRES,CORONEL DORREGO,205000,195000,580,113100
TRIGO,1930,BUENOS AIRES,CORONEL PRINGLES,168000,163000,650,105950
TRIGO,1930,BUENOS AIRES,CORONEL SUAREZ,152000,137000,770,105490
TRIGO,1930,BUENOS AIRES,CHACABUCO,35000,33250,1350,44887
TRIGO,1930,BUENOS AIRES,CHASCOMUS,800,680,800,544
TRIGO,1930,BUENOS AIRES,CHIVILCOY,50000,45000,1360,61200
TRIGO,1930,BUENOS AIRES,DOLORES,200,120,810,97
TRIGO,1930,BUENOS AIRES,EXALTACION DE LA CRUZ,6000,5500,1050,5775
TRIGO,1930,BUENOS AIRES,FLORENCIO VARELA,25,25,800,20
TRIGO,1930,BUENOS AIRES,GENERAL ALVARADO,45000,39000,1090,42510
TRIGO,1930,BUENOS AIRES,GENERAL ALVEAR,5500,5000,990,4950
TRIGO,1930,BUENOS AIRES,GENERAL ARENALES,23000,20700,950,19665
TRIGO,1930,BUENOS AIRES,GENERAL BELGRANO,200,200,890,178
TRIGO,1930,BUENOS AIRES,GENERAL GUIDO,200,200,700,140
TRIGO,1930,BUENOS AIRES,GENERAL LA MADRID,30000,27000,680,18360
TRIGO,1930,BUENOS AIRES,GENERAL LAS HERAS,50,50,900,45
TRIGO,1930,BUENOS AIRES,GENERAL PAZ,700,700,840,588
TRIGO,1930,BUENOS AIRES,GENERAL PINTO,49000,44000,900,39600
TRIGO,1930,BUENOS AIRES,GENERAL PUEYRREDON,21000,20500,1190,24395
TRIGO,1930,BUENOS AIRES,GENERAL RODRIGUEZ,605,420,600,252
TRIGO,1930,BUENOS AIRES,GENERAL VIAMONTE,52000,46800,1210,56628
TRIGO,1930,BUENOS AIRES,GENERAL VILLEGAS,110000,90000,690,62100
TRIGO,1930,BUENOS AIRES,GUAMINI,60000,45000,380,17100
TRIGO,1930,BUENOS AIRES,GENERAL SARMIENTO,100,100,900,90
TRIGO,1930,BUENOS AIRES,JUNIN,44000,43000,1300,55900
TRIGO,1930,BUENOS AIRES,MATANZA,50,50,800,40
TRIGO,1930,BUENOS AIRES,LA PLATA,1300,1170,910,1064
TRIGO,1930,BUENOS AIRES,LAPRIDA,9500,8500,530,4505
TRIGO,1930,BUENOS AIRES,LAS FLORES,1800,1500,690,1035
TRIGO,1930,BUENOS AIRES,LEANDRO N. ALEM,9500,7200,1100,7920
TRIGO,1930,BUENOS AIRES,LINCOLN,95000,86000,1010,86860
TRIGO,1930,BUENOS AIRES,LOBERIA,70000,65000,1270,82550
TRIGO,1930,BUENOS AIRES,LOBOS,4000,4000,1000,4000
TRIGO,1930,BUENOS AIRES,LUJAN,5000,4214,800,3371
TRIGO,1930,BUENOS AIRES,MAGDALENA,9300,8350,900,7515
TRIGO,1930,BUENOS AIRES,MAR CHIQUITA,7000,5000,1030,5150
TRIGO,1930,BUENOS AIRES,MARCOS PAZ,100,100,770,77
TRIGO,1930,BUENOS AIRES,MERCEDES,1700,1500,1050,1575
TRIGO,1930,BUENOS AIRES,MONTE,1200,1200,890,1068
TRIGO,1930,BUENOS AIRES,NAVARRO,4000,4000,1300,5200
TRIGO,1930,BUENOS AIRES,NECOCHEA,185000,180000,1040,187200
TRIGO,1930,BUENOS AIRES,9 DE JULIO,89000,83000,1010,83830
TRIGO,1930,BUENOS AIRES,OLAVARRIA,50000,43000,830,35690
TRIGO,1930,BUENOS AIRES,PATAGONES,135000,125000,330,41250
TRIGO,1930,BUENOS AIRES,PEHUAJO,82000,77000,915,70455
TRIGO,1930,BUENOS AIRES,PELLEGRINI,62000,52000,400,20800
TRIGO,1930,BUENOS AIRES,PERGAMINO,8500,7500,1250,9375
TRIGO,1930,BUENOS AIRES,PILA,50,50,800,40
TRIGO,1930,BUENOS AIRES,PILAR,2500,2000,900,1800
TRIGO,1930,BUENOS AIRES,PUAN,230000,200000,540,108000
TRIGO,1930,BUENOS AIRES,RAMALLO,500,500,910,455
TRIGO,1930,BUENOS AIRES,RAUCH,1500,1000,840,840
TRIGO,1930,BUENOS AIRES,RIVADAVIA,60000,52000,650,33800
TRIGO,1930,BUENOS AIRES,ROJAS,16000,14500,1300,18850
TRIGO,1930,BUENOS AIRES,ROQUE PEREZ,4000,4000,1100,4400
TRIGO,1930,BUENOS AIRES,SAAVEDRA,110000,102000,630,64260
TRIGO,1930,BUENOS AIRES,SALADILLO,45000,39400,980,38612
TRIGO,1930,BUENOS AIRES,SALTO,3000,3000,1300,3900
TRIGO,1930,BUENOS AIRES,SAN ANDRES DE GILES,12000,12000,1150,13800
TRIGO,1930,BUENOS AIRES,SAN ANTONIO DE ARECO,5000,5000,1050,5250
TRIGO,1930,BUENOS AIRES,SAN NICOLAS,1000,1000,1100,1100
TRIGO,1930,BUENOS AIRES,SAN PEDRO,900,900,1050,945
TRIGO,1930,BUENOS AIRES,SUIPACHA,1700,1500,900,1350
TRIGO,1930,BUENOS AIRES,TANDIL,28000,26000,1280,33280
TRIGO,1930,BUENOS AIRES,TAPALQUE,3000,2500,800,2000
TRIGO,1930,BUENOS AIRES,TORNQUIST,125000,105000,400,42000
TRIGO,1930,BUENOS AIRES,TRENQUE LAUQUEN,73000,65000,500,32500
TRIGO,1930,BUENOS AIRES,TRES ARROYOS,195000,188000,930,174840
TRIGO,1930,BUENOS AIRES,TRES DE FEBRERO,60000,56000,600,33600
TRIGO,1930,BUENOS AIRES,25 DE MAYO,65000,60000,1200,72000
TRIGO,1930,BUENOS AIRES,VILLARINO,185000,155000,290,44950
TRIGO,1930,BUENOS AIRES,ZARATE,1000,1000,1000,1000
TRIGO,1930,CATAMARCA,,8500,8100,1180,9558
TRIGO,1930,CORDOBA,CALAMUCHITA,30000,27000,700,18900
TRIGO,1930,CORDOBA,CAPITAL,500,500,1300,650
TRIGO,1930,CORDOBA,COLON,4300,4000,1100,4400
TRIGO,1930,CORDOBA,CRUZ DEL EJE,1100,1100,800,880
TRIGO,1930,CORDOBA,GENERAL ROCA,195000,183000,660,120780
TRIGO,1930,CORDOBA,GENERAL SAN MARTIN,165000,161000,600,96600
TRIGO,1930,CORDOBA,ISCHILIN,1700,1300,900,1170
TRIGO,1930,CORDOBA,JUAREZ CELMAN,211000,196000,700,137200
TRIGO,1930,CORDOBA,MARCOS JUAREZ,315000,310000,1080,334800
TRIGO,1930,CORDOBA,POCHO,100,100,800,80
TRIGO,1930,CORDOBA,RIO CUARTO,205000,190000,480,91200
TRIGO,1930,CORDOBA,RIO PRIMERO,70000,68000,800,54400
TRIGO,1930,CORDOBA,RIO SECO,200,200,800,160
TRIGO,1930,CORDOBA,RIO SEGUNDO,162000,158000,730,115340
TRIGO,1930,CORDOBA,SAN ALBERTO,700,700,800,560
